time,RH
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,38.65521413821892
1999-06-02,41.68428889310092
1999-06-03,46.530191311564806
1999-06-04,47.719636646625965
1999-06-05,37.278217072785715
1999-06-06,34.59497149198122
1999-06-07,37.89993615145884
1999-06-08,36.329556429882025
1999-06-09,42.43579409614442
1999-06-10,59.33981156407906
1999-06-11,77.77767253404899
1999-06-12,88.30031739888977
1999-06-13,80.14615947324589
1999-06-14,72.86472363229261
1999-06-15,71.04351528518241
1999-06-16,79.5639444364507
1999-06-17,73.77846682300056
1999-06-18,70.48729507193646
1999-06-19,69.79910053108061
1999-06-20,72.40169324689572
1999-06-21,82.24706565687809
1999-06-22,89.11505047114872
1999-06-23,84.38596524524114
1999-06-24,77.48994136620037
1999-06-25,71.09332724510155
1999-06-26,73.07714014093798
1999-06-27,77.9453937514075
1999-06-28,80.89536723153606
1999-06-29,80.21195777805373
1999-06-30,74.77838913501778
1999-07-01,68.33355478276043
1999-07-02,71.22870203642226
1999-07-03,73.047995023148
1999-07-04,73.562757658841
1999-07-05,73.92135054470087
1999-07-06,73.92501492570774
1999-07-07,79.65106038924574
1999-07-08,77.4404910451151
1999-07-09,75.70065390574325
1999-07-10,86.37747034624618
1999-07-11,85.85240168119952
1999-07-12,82.97826496981897
1999-07-13,77.91764611713731
1999-07-14,84.48610878760657
1999-07-15,82.04192663674546
1999-07-16,77.26490340640001
1999-07-17,77.66518646416667
1999-07-18,82.60631833183486
1999-07-19,88.41276447722085
1999-07-20,87.61568268727395
1999-07-21,86.24411107140548
1999-07-22,87.57084811575503
1999-07-23,87.33305002903116
1999-07-24,87.09403455185641
1999-07-25,87.28201900105302
1999-07-26,90.57592017022911
1999-07-27,92.47316347162906
1999-07-28,88.8157791252272
1999-07-29,88.60211808523587
1999-07-30,85.70982162627485
1999-07-31,85.58324905752026
1999-08-01,82.66887543693421
1999-08-02,88.04500252598939
1999-08-03,82.28622967151585
1999-08-04,83.33035884819594
1999-08-05,80.99059213480143
1999-08-06,84.95205108494334
1999-08-07,86.17301004182202
1999-08-08,80.41604875369873
1999-08-09,82.72717999850849
1999-08-10,86.74622962118565
1999-08-11,88.75613589344222
1999-08-12,91.239922113215
1999-08-13,90.37425516417721
1999-08-14,84.17710890297558
1999-08-15,82.88654727706115
1999-08-16,88.38053955715996
1999-08-17,87.36087085578242
1999-08-18,86.85159105750859
1999-08-19,88.07669403726571
1999-08-20,85.57756032471326
1999-08-21,87.77955574028859
1999-08-22,89.29958233261733
1999-08-23,89.878882582617
1999-08-24,84.92505264282227
1999-08-25,86.05853690706972
1999-08-26,89.96306375616813
1999-08-27,86.45661507895166
1999-08-28,82.82584174317483
1999-08-29,84.16806035662977
1999-08-30,87.22444615288386
1999-08-31,86.47900037238294
1999-09-01,87.77375341088118
1999-09-02,86.96691668679561
1999-09-03,89.52208601873822
1999-09-04,83.92861322163883
1999-09-05,84.46144897244834
1999-09-06,82.62965667410894
1999-09-07,86.71921710440809
1999-09-08,87.60664192744143
1999-09-09,84.23869418588961
1999-09-10,82.20779778700287
1999-09-11,83.79071626509221
1999-09-12,87.76194599774867
1999-09-13,86.58240906684595
1999-09-14,87.50347319651512
1999-09-15,87.36093779920422
1999-09-16,84.66732134516276
1999-09-17,86.88401524565164
1999-09-18,84.81131385530223
1999-09-19,84.73750004666583
1999-09-20,83.178716872126
1999-09-21,82.29368934346864
1999-09-22,84.69963532389352
1999-09-23,83.30207434128593
1999-09-24,85.53508460932765
1999-09-25,86.48603181429228
1999-09-26,85.11815424988554
1999-09-27,82.39395404227392
1999-09-28,81.67534865234221
1999-09-29,78.9923941307402
1999-09-30,79.75290523569768
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,54.904281911656845
2000-06-02,55.48731349114192
2000-06-03,60.26372412853575
2000-06-04,63.915832396080795
2000-06-05,67.05006073111058
2000-06-06,73.58172408478731
2000-06-07,72.52545568795561
2000-06-08,75.27468105476935
2000-06-09,80.08516144987398
2000-06-10,70.54107714156082
2000-06-11,60.62532676016625
2000-06-12,57.16749282984637
2000-06-13,57.78477235237105
2000-06-14,59.98729173146641
2000-06-15,69.53663156550637
2000-06-16,70.90252678467395
2000-06-17,69.78921764449598
2000-06-18,72.18546857367987
2000-06-19,77.39546840205243
2000-06-20,76.95568598510792
2000-06-21,83.1675370638659
2000-06-22,87.76183898030048
2000-06-23,78.04570932700194
2000-06-24,63.009160589375774
2000-06-25,63.367126942137645
2000-06-26,64.8800151107999
2000-06-27,67.6320929994463
2000-06-28,74.01939195795795
2000-06-29,72.6647254927405
2000-06-30,65.89569760954438
2000-07-01,66.71091522593673
2000-07-02,70.55064829692986
2000-07-03,77.62157611789505
2000-07-04,72.02644409041099
2000-07-05,70.263561299086
2000-07-06,78.29914812253483
2000-07-07,85.4066175234794
2000-07-08,82.99434631798655
2000-07-09,86.86540066706527
2000-07-10,87.52147675695873
2000-07-11,87.62455920815533
2000-07-12,80.14049014995577
2000-07-13,80.41817485796798
2000-07-14,82.88517469673387
2000-07-15,87.09237318895003
2000-07-16,87.9139127655635
2000-07-17,83.68756174532258
2000-07-18,86.40820080658484
2000-07-19,85.21985076187606
2000-07-20,83.91025016904204
2000-07-21,85.74017596558006
2000-07-22,83.02420482703356
2000-07-23,78.56670348110522
2000-07-24,83.1562493021004
2000-07-25,89.52070202589948
2000-07-26,87.44383089086953
2000-07-27,88.91794960565363
2000-07-28,86.48545306982992
2000-07-29,89.72607402300405
2000-07-30,88.25588162270282
2000-07-31,91.62420716792035
2000-08-01,91.33704992585581
2000-08-02,75.96453304778832
2000-08-03,73.38744965823675
2000-08-04,70.89031871003274
2000-08-05,69.64141601868907
2000-08-06,71.30251741226606
2000-08-07,78.58927862834722
2000-08-08,80.0449417690534
2000-08-09,86.97446556762065
2000-08-10,81.41845256889461
2000-08-11,74.90858214411764
2000-08-12,76.60901864878649
2000-08-13,78.91705822226906
2000-08-14,85.53132694421339
2000-08-15,87.7821215905971
2000-08-16,88.3842904589903
2000-08-17,89.40604526107926
2000-08-18,89.10806648980481
2000-08-19,83.11389585929813
2000-08-20,84.06251019653754
2000-08-21,84.13484449117772
2000-08-22,79.57064230662587
2000-08-23,75.98441368984145
2000-08-24,72.11667568408275
2000-08-25,71.44038982683672
2000-08-26,69.55670926416906
2000-08-27,71.69530603196624
2000-08-28,78.49932110159529
2000-08-29,83.87048050387675
2000-08-30,90.27113504689055
2000-08-31,89.94282172857639
2000-09-01,89.72765847027595
2000-09-02,92.71417561409964
2000-09-03,90.41508412909234
2000-09-04,86.42904588793822
2000-09-05,87.16851023173945
2000-09-06,87.3032998913419
2000-09-07,90.37432439926222
2000-09-08,91.63577164648397
2000-09-09,91.04639031421179
2000-09-10,85.01277999272422
2000-09-11,79.11035397409022
2000-09-12,79.53882531488144
2000-09-13,78.88440771956358
2000-09-14,81.60561294391238
2000-09-15,87.8027044664528
2000-09-16,87.69044925048172
2000-09-17,87.77545839146832
2000-09-18,87.12381329860072
2000-09-19,85.60258234676013
2000-09-20,84.17628587473267
2000-09-21,83.63007219110477
2000-09-22,86.10327381114199
2000-09-23,83.75295982937638
2000-09-24,79.19367681413515
2000-09-25,74.6289157194718
2000-09-26,70.61770180985128
2000-09-27,69.67617770434079
2000-09-28,65.5426493858991
2000-09-29,67.08527147391486
2000-09-30,65.4972923624757
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,69.17544309546142
2001-06-02,73.09377850942032
2001-06-03,70.55056649567197
2001-06-04,74.89582030585247
2001-06-05,74.32301565859575
2001-06-06,70.28410707677592
2001-06-07,70.08198593709399
2001-06-08,66.795786360084
2001-06-09,68.10007207355802
2001-06-10,69.70719799104126
2001-06-11,66.12306316824122
2001-06-12,59.550392630848
2001-06-13,62.66560060643863
2001-06-14,71.36177379887941
2001-06-15,76.55835361342386
2001-06-16,78.06323145358499
2001-06-17,80.18081882904316
2001-06-18,83.10369976726984
2001-06-19,84.85428351121452
2001-06-20,85.36690225585538
2001-06-21,81.52196494529466
2001-06-22,85.84571464334476
2001-06-23,87.96950973039385
2001-06-24,89.93731974498392
2001-06-25,87.7402884842727
2001-06-26,88.22041146247584
2001-06-27,87.0214812215326
2001-06-28,87.85259040496881
2001-06-29,88.56482170107068
2001-06-30,86.82283538172136
2001-07-01,85.9595291738505
2001-07-02,83.65456960471393
2001-07-03,85.2957205095119
2001-07-04,82.74371058756886
2001-07-05,82.29967366468078
2001-07-06,81.47174421306771
2001-07-07,84.6201078808236
2001-07-08,76.79659694951938
2001-07-09,75.78820034983906
2001-07-10,83.0816540215664
2001-07-11,86.35588479629291
2001-07-12,87.90613575091307
2001-07-13,88.05234230275876
2001-07-14,90.2103235003853
2001-07-15,92.19797722524675
2001-07-16,91.18496972456224
2001-07-17,91.20260746216735
2001-07-18,87.83594379114464
2001-07-19,89.16179624201499
2001-07-20,88.42903328437785
2001-07-21,87.07239635485276
2001-07-22,86.78564395301645
2001-07-23,84.20432842384615
2001-07-24,83.68283777388315
2001-07-25,85.49594605915131
2001-07-26,88.33038484508637
2001-07-27,89.70001327410773
2001-07-28,88.45457228794736
2001-07-29,88.48545884185627
2001-07-30,86.11640586993964
2001-07-31,82.42721465577436
2001-08-01,82.98631350055835
2001-08-02,83.97293854960341
2001-08-03,85.34318703005205
2001-08-04,79.90413991688507
2001-08-05,78.07294875752032
2001-08-06,80.93771196547009
2001-08-07,80.47081410121449
2001-08-08,74.96811435159987
2001-08-09,74.64767583041616
2001-08-10,74.62183047724214
2001-08-11,72.69705354430079
2001-08-12,79.8755116494027
2001-08-13,85.02526154606865
2001-08-14,82.61019614046887
2001-08-15,81.5173229038487
2001-08-16,78.65967455886398
2001-08-17,79.99062252227374
2001-08-18,88.53362201965763
2001-08-19,90.9313684853949
2001-08-20,87.98447871456136
2001-08-21,88.3693543382205
2001-08-22,90.46909280572358
2001-08-23,91.9048611166442
2001-08-24,89.70518726720535
2001-08-25,85.98302140794429
2001-08-26,84.14285178542072
2001-08-27,82.2402628492513
2001-08-28,79.29087673515066
2001-08-29,79.03089748814774
2001-08-30,82.45675574447786
2001-08-31,85.7176365607021
2001-09-01,90.1659560645938
2001-09-02,89.85607804884073
2001-09-03,91.78568206749526
2001-09-04,91.27398613012092
2001-09-05,88.04607763118149
2001-09-06,85.36223023082626
2001-09-07,86.80485299851115
2001-09-08,86.46925773161256
2001-09-09,81.41613115087257
2001-09-10,78.16255028559722
2001-09-11,80.66436816919156
2001-09-12,84.43913118331629
2001-09-13,86.77246352695806
2001-09-14,86.97252266199523
2001-09-15,83.47766605960781
2001-09-16,79.90305101525672
2001-09-17,73.87178600578277
2001-09-18,74.26158212088599
2001-09-19,69.97167769196781
2001-09-20,69.57701868331034
2001-09-21,69.38377107246755
2001-09-22,70.46692667381974
2001-09-23,70.62562489946748
2001-09-24,75.06269111663315
2001-09-25,77.05095716682887
2001-09-26,77.9701131804758
2001-09-27,73.61103528747809
2001-09-28,73.14606399704475
2001-09-29,72.54638331401001
2001-09-30,71.64623188261262
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,58.077464796508934
2002-06-02,53.593781756715295
2002-06-03,48.829479924139584
2002-06-04,52.924916433322345
2002-06-05,54.41986156958469
2002-06-06,55.06967657556544
2002-06-07,58.3981778602099
2002-06-08,59.178963171143835
2002-06-09,57.32064133862948
2002-06-10,64.93076328645328
2002-06-11,63.837602874687214
2002-06-12,61.79694381230635
2002-06-13,53.397053900300705
2002-06-14,50.222966271537736
2002-06-15,56.2338707276753
2002-06-16,62.40285369093195
2002-06-17,62.85664644721563
2002-06-18,61.906697548016474
2002-06-19,65.62911625337783
2002-06-20,67.28277363846324
2002-06-21,64.43712766691186
2002-06-22,73.18364992967771
2002-06-23,75.73595501147271
2002-06-24,69.71601180118097
2002-06-25,72.33945602155737
2002-06-26,76.10083829293045
2002-06-27,72.95311018124785
2002-06-28,70.6151509538138
2002-06-29,69.93272910185961
2002-06-30,74.64614521132576
2002-07-01,84.71696244672015
2002-07-02,83.46906017213162
2002-07-03,83.97188070163612
2002-07-04,87.55861107377844
2002-07-05,85.80394857492223
2002-07-06,76.7557365559592
2002-07-07,65.33918172535377
2002-07-08,65.79027654965458
2002-07-09,67.51294720198982
2002-07-10,63.475733761521205
2002-07-11,57.74267512354357
2002-07-12,61.46972081768232
2002-07-13,60.889152340374814
2002-07-14,66.04469081000937
2002-07-15,71.21258924460241
2002-07-16,72.88091789475541
2002-07-17,78.97189879626215
2002-07-18,74.75174513043245
2002-07-19,76.16491649512325
2002-07-20,86.80274650759559
2002-07-21,84.0603519069346
2002-07-22,73.62326486957615
2002-07-23,64.15595243488691
2002-07-24,60.11670825588423
2002-07-25,63.231173110321436
2002-07-26,64.0094845967666
2002-07-27,60.29054399422759
2002-07-28,63.3968653198664
2002-07-29,69.75407894341491
2002-07-30,73.12343287343984
2002-07-31,76.29272392687409
2002-08-01,76.63776789953882
2002-08-02,79.42669100662236
2002-08-03,85.1915961265825
2002-08-04,82.29413728291178
2002-08-05,82.20387772438497
2002-08-06,80.98416901600446
2002-08-07,80.67467505291113
2002-08-08,80.72902820941589
2002-08-09,81.88293006071707
2002-08-10,89.2712363921428
2002-08-11,91.09340493119214
2002-08-12,92.59267981194641
2002-08-13,88.36678082002078
2002-08-14,87.67188912555046
2002-08-15,87.52192029864266
2002-08-16,86.32755567483322
2002-08-17,88.52097477375254
2002-08-18,86.26812193259296
2002-08-19,86.43053251664757
2002-08-20,89.87924858175735
2002-08-21,89.35155143722135
2002-08-22,83.27244967793139
2002-08-23,80.13144249138313
2002-08-24,78.39884161988307
2002-08-25,77.65821011221729
2002-08-26,78.55108417222327
2002-08-27,80.30684966928789
2002-08-28,84.92162175392544
2002-08-29,82.52377200583389
2002-08-30,77.25795344818336
2002-08-31,75.08813135520839
2002-09-01,74.81395169562437
2002-09-02,75.6778766391182
2002-09-03,79.18882230467396
2002-09-04,82.41472507227819
2002-09-05,81.01953948451055
2002-09-06,81.81043309217995
2002-09-07,84.04760076259744
2002-09-08,85.15291638653592
2002-09-09,86.3555246033692
2002-09-10,89.66251019591117
2002-09-11,87.61092374373082
2002-09-12,87.1410419139695
2002-09-13,86.04617275380018
2002-09-14,81.67238367014917
2002-09-15,77.83590443407047
2002-09-16,74.57007688463354
2002-09-17,77.22808904731345
2002-09-18,78.76166741849296
2002-09-19,73.99875122351143
2002-09-20,71.32909363537586
2002-09-21,73.29553267025334
2002-09-22,79.94866299394316
2002-09-23,85.20416967870109
2002-09-24,85.83128387000174
2002-09-25,87.6396739873719
2002-09-26,86.91848558379968
2002-09-27,83.3740849910568
2002-09-28,79.68021578983199
2002-09-29,77.78275940094609
2002-09-30,74.47529756135476
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
